route_id,sequence,lat,lon
route_4,441,10.8331771,106.6216132
route_4,442,10.8335903,106.6213437
route_4,443,10.833953,106.6211095
route_4,444,10.8343402,106.6208458
route_4,445,10.8343996,106.6208054
route_4,446,10.8354599,106.6201241
route_4,447,10.8356473,106.6200037
route_4,448,10.8357564,106.6199325
route_4,449,10.8361742,106.61966
route_4,450,10.8364919,106.6194527
route_4,451,10.8369508,106.6191534
route_4,452,10.8373151,106.6189158
route_4,453,10.8377012,106.6186695
route_4,454,10.8380686,106.6184352
route_4,455,10.8384215,106.6182101
route_4,456,10.83885,106.6179367
route_4,457,10.8400796,106.6171515
route_4,458,10.8405651,106.6168415
route_4,459,10.8408006,106.6166719
route_4,460,10.8408006,106.6166719
route_4,461,10.8410131,106.6165564
route_4,462,10.8417106,106.6161123
route_4,463,10.8417106,106.6161123
route_4,464,10.8419922,106.6159187
route_4,465,10.8421779,106.6158211
route_4,466,10.8423376,106.6157378
route_4,467,10.8424856,106.6156865
route_4,468,10.8426375,106.6156545
route_4,469,10.8426375,106.6156545
route_4,470,10.8427393,106.6156528
route_4,471,10.8427393,106.6156528
route_4,472,10.8428234,106.615625
route_4,473,10.8428968,106.6155748
route_4,474,10.8429539,106.6155061
route_4,475,10.8429904,106.6154241
route_4,476,10.8429904,106.6154241
route_4,477,10.8432633,106.6151951
route_4,478,10.8433806,106.6150821
route_4,479,10.8433806,106.6150821
route_4,480,10.8437176,106.6148174
route_4,481,10.8438605,106.6147081
route_4,482,10.8438605,106.6147081
route_4,483,10.8439661,106.6146613
route_4,484,10.8440757,106.6146087
route_4,485,10.8449113,106.6140602
route_4,486,10.8454192,106.6137358
route_4,487,10.8466666,106.6129559
route_4,488,10.846876,106.6128237
route_4,489,10.8472451,106.6125949
route_4,490,10.8473213,106.6125426
route_4,491,10.8472751,106.6124805
route_4,492,10.8473213,106.6125426
route_4,493,10.8471993,106.6123545
route_4,494,10.8472751,106.6124805
route_4,495,10.8471993,106.6123545
route_4,496,10.8471645,106.6123058
route_4,497,10.8471645,106.6123058
route_4,498,10.847105,106.6123499
route_4,499,10.8457941,106.613175
route_4,500,10.8457941,106.613175
route_4,501,10.8456201,106.6132424
route_4,502,10.8454331,106.6132983
route_4,503,10.8454121,106.6133076
route_4,504,10.8452791,106.6133666
route_4,505,10.8450366,106.6135201
route_4,506,10.8445214,106.6138461
route_4,507,10.8443597,106.6139485
route_4,508,10.8443597,106.6139485
route_4,509,10.8443401,106.6139217
route_4,510,10.8443401,106.6139217
route_4,511,10.8443195,106.6138941
route_4,512,10.8442742,106.6138331
route_4,513,10.8441375,106.6136493
route_4,514,10.8440115,106.6135348
route_4,515,10.8438498,106.6134354
route_4,516,10.8438297,106.61342
route_4,517,10.8437111,106.613329
route_4,518,10.8436173,106.6131643
route_4,519,10.8434456,106.6129265
route_4,520,10.8432858,106.6128228
route_4,521,10.843225,106.6128493
route_5,0,10.7512943,106.6526697
route_5,1,10.7512611,106.6523067
route_5,2,10.751251,106.6522546
route_5,3,10.7512408,106.65222
route_5,4,10.7512292,106.6521903
route_5,5,10.751211,106.6521593
route_5,6,10.7510993,106.6520067
route_5,7,10.7510472,106.6519355
route_5,8,10.7510472,106.6519355
route_5,9,10.7510135,106.6519488
route_5,10,10.7510135,106.6519488
route_5,11,10.7509866,106.6509651
route_5,12,10.7509866,106.6509651
route_5,13,10.749977,106.6510095
route_5,14,10.749977,106.6510095
route_5,15,10.7500169,106.651222
route_5,16,10.7500619,106.6514421
route_5,17,10.7501036,106.6516549
route_5,18,10.7501144,106.6517099
route_5,19,10.7501294,106.6517821
route_5,20,10.7501993,106.6521194
route_5,21,10.7502214,106.6522235
route_5,22,10.7502214,106.6522235
route_5,23,10.7502467,106.6523427
route_5,24,10.7503436,106.6527992
route_5,25,10.7504353,106.6532314
route_5,26,10.750466,106.6533761
route_5,27,10.750466,106.6533761
route_5,28,10.7504999,106.6533689
route_5,29,10.7505476,106.6533587
route_5,30,10.7506686,106.6533293
route_5,31,10.7510733,106.6533152
route_5,32,10.7509552,106.6533193
route_5,33,10.7508381,106.6533234
route_5,34,10.7506686,106.6533293
route_5,35,10.751675,106.6532793
route_5,36,10.7516083,106.6532827
route_5,37,10.7510733,106.6533152
route_5,38,10.7527545,106.6535477
route_5,39,10.7520987,106.6533847
route_5,40,10.751675,106.6532793
route_5,41,10.7534253,106.6537151
route_5,42,10.7532035,106.6536597
route_5,43,10.7527545,106.6535477
route_5,44,10.7534253,106.6537151
route_5,45,10.7534488,106.6537432
route_5,46,10.7534756,106.6537681
route_5,47,10.7535054,106.6537892
route_5,48,10.7535428,106.6538085
route_5,49,10.7535825,106.6538219
route_5,50,10.7536238,106.6538309
route_5,51,10.7536238,106.6538309
route_5,52,10.7536599,106.6538391
route_5,53,10.7536883,106.6538425
route_5,54,10.7537268,106.6538452
route_5,55,10.7537631,106.653846
route_5,56,10.7537631,106.653846
route_5,57,10.7538833,106.6538468
route_5,58,10.7546844,106.6538329
route_5,59,10.7549245,106.6538227
route_5,60,10.7549842,106.6538202
route_5,61,10.7550278,106.6538173
route_5,62,10.755386,106.6537878
route_5,63,10.7554365,106.6537837
route_5,64,10.7555643,106.6537775
route_5,65,10.7556971,106.6537704
route_5,66,10.755767,106.6537676
route_5,67,10.7566834,106.6537236
route_5,68,10.7568673,106.6537104
route_5,69,10.7572957,106.656011
route_5,70,10.7572718,106.6558879
route_5,71,10.7572356,106.655702
route_5,72,10.7572206,106.6556248
route_5,73,10.7572023,106.6555306
route_5,74,10.7570275,106.6546313
route_5,75,10.7570116,106.6545493
route_5,76,10.7569954,106.654466
route_5,77,10.7568846,106.6537984
route_5,78,10.7568673,106.6537104
route_5,79,10.7573832,106.6564521
route_5,80,10.7573719,106.6564008
route_5,81,10.757362,106.6563548
route_5,82,10.7573504,106.6562945
route_5,83,10.7573223,106.6561479
route_5,84,10.7572957,106.656011
route_5,85,10.7575355,106.6571223
route_5,86,10.7575133,106.6570178
route_5,87,10.757399,106.6565343
route_5,88,10.7573832,106.6564521
route_5,89,10.7577524,106.658245
route_5,90,10.7577196,106.6580793
route_5,91,10.7576624,106.6577899
route_5,92,10.7576479,106.6577167
route_5,93,10.7576363,106.6576575
route_5,94,10.7575548,106.6572451
route_5,95,10.7575355,106.6571223
route_5,96,10.7578279,106.6586611
route_5,97,10.757822,106.6586248
route_5,98,10.7578132,106.6585777
route_5,99,10.7577824,106.6584223
route_5,100,10.7577524,106.658245
route_5,101,10.7578279,106.6586611
route_5,102,10.7578194,106.6588019
route_5,103,10.7578181,106.6588696
route_5,104,10.757831,106.6589465
route_5,105,10.757831,106.6589465
route_5,106,10.7578419,106.6590112
route_5,107,10.7578419,106.6590112
route_5,108,10.7579006,106.6593597
route_5,109,10.7579133,106.6594327
route_5,110,10.7579133,106.6594327
route_5,111,10.7579433,106.6595878
route_5,112,10.7579433,106.6595878
route_5,113,10.7579585,106.6596723
route_5,114,10.7580052,106.6599204
route_5,115,10.7580695,106.6602243
route_5,116,10.7580922,106.6603316
route_5,117,10.7581396,106.6605547
route_5,118,10.7581558,106.6606323
route_5,119,10.7581558,106.6606323
route_5,120,10.7581712,106.6606875
route_5,121,10.7582247,106.6609273
route_5,122,10.758326,106.6613815
route_5,123,10.7583459,106.6614701
route_5,124,10.758359,106.6615329
route_5,125,10.758359,106.6615329
route_5,126,10.7583846,106.6616361
route_5,127,10.7584413,106.6618717
route_5,128,10.7585231,106.6619607
route_5,129,10.758671,106.6627601
route_5,130,10.7586531,106.6626584
route_5,131,10.7585739,106.6622077
route_5,132,10.7585231,106.6619607
route_5,133,10.7587185,106.6629944
route_5,134,10.7586911,106.6628594
route_5,135,10.758671,106.6627601
route_5,136,10.7592385,106.6655848
route_5,137,10.7592131,106.665459
route_5,138,10.7591768,106.6652791
route_5,139,10.7591486,106.6651391
route_5,140,10.7591151,106.6649732
route_5,141,10.7591096,106.6649458
route_5,142,10.759077,106.6647846
route_5,143,10.7589072,106.6639352
route_5,144,10.7588932,106.6638651
route_5,145,10.7588733,106.6637626
route_5,146,10.7588602,106.6637004
route_5,147,10.7588481,106.6636328
route_5,148,10.7587361,106.6630811
route_5,149,10.7587185,106.6629944
route_5,150,10.7598753,106.6686863
route_5,151,10.7597315,106.6679861
route_5,152,10.7596613,106.6676441
route_5,153,10.7595933,106.667313
route_5,154,10.759582,106.6672578
route_5,155,10.7595606,106.6671537
route_5,156,10.7593944,106.6663442
route_5,157,10.7593536,106.6661453
route_5,158,10.7593363,106.6660613
route_5,159,10.7593012,106.6658901
route_5,160,10.7592726,106.6657511
route_5,161,10.7592385,106.6655848
route_5,162,10.7598753,106.6686863
route_5,163,10.7598533,106.6686854
route_5,164,10.7598152,106.6686897
route_5,165,10.7597545,106.6687131
route_5,166,10.7597545,106.6687131
route_5,167,10.7597336,106.6687277
route_5,168,10.7597165,106.6687443
route_5,169,10.7596962,106.6687712
route_5,170,10.7596962,106.6687712
route_5,171,10.7596799,106.6688016
route_5,172,10.7596667,106.6688443
route_5,173,10.7596633,106.6688794
route_5,174,10.7596633,106.6688794
route_5,175,10.75967,106.6689323
route_5,176,10.7596905,106.6689814
route_5,177,10.7596905,106.6689814
route_5,178,10.7597244,106.6690243
route_5,179,10.7597687,106.6690557
route_5,180,10.7598199,106.6690735
route_5,181,10.7598739,106.669076
route_5,182,10.7598739,106.669076
route_5,183,10.7599134,106.6690678
route_5,184,10.7599638,106.6690429
route_5,185,10.7599638,106.6690429
route_5,186,10.75998,106.6690305
route_5,187,10.7600033,106.6690079
route_5,188,10.7602266,106.6691849
route_5,189,10.7600872,106.669082
route_5,190,10.7600033,106.6690079
route_5,191,10.7623597,106.6706677
route_5,192,10.762125,106.670515
route_5,193,10.7620933,106.6704897
route_5,194,10.7618008,106.6702955
route_5,195,10.7617196,106.6702386
route_5,196,10.7615198,106.6700988
route_5,197,10.7614788,106.6700701
route_5,198,10.7610334,106.6697583
route_5,199,10.7608048,106.6695983
route_5,200,10.7603164,106.6692565
route_5,201,10.7602266,106.6691849
route_5,202,10.7647627,106.6722858
route_5,203,10.7644269,106.6721078
route_5,204,10.7640607,106.6718489
route_5,205,10.7639026,106.671741
route_5,206,10.7637901,106.6716621
route_5,207,10.763528,106.6714784
route_5,208,10.7634713,106.671442
route_5,209,10.7631261,106.671199
route_5,210,10.7628962,106.6710372
route_5,211,10.7626428,106.6708627
route_5,212,10.7625859,106.6708235
route_5,213,10.7623597,106.6706677
route_5,214,10.7654633,106.6751759
route_5,215,10.7654451,106.6750984
route_5,216,10.765347,106.674673
route_5,217,10.7652596,106.6743157
route_5,218,10.7652336,106.6742092
route_5,219,10.7652087,106.6741066
route_5,220,10.7651403,106.6738333
route_5,221,10.7650707,106.6735553
route_5,222,10.7650155,106.6732936
route_5,223,10.7648939,106.672768
route_5,224,10.7648788,106.6727106
route_5,225,10.7648477,106.6725998
route_5,226,10.7647627,106.6722858
route_5,227,10.7654633,106.6751759
route_5,228,10.7653002,106.6752479
route_5,229,10.7644118,106.6755728
route_5,230,10.7643438,106.6756006
route_5,231,10.7640542,106.6756964
route_5,232,10.7639177,106.6757566
route_5,233,10.7638821,106.6757725
route_5,234,10.7636524,106.6758544
route_5,235,10.7633356,106.6759746
route_5,236,10.7632311,106.6760038
route_5,237,10.7628528,106.6761385
route_5,238,10.7623212,106.6763295
route_5,239,10.76218,106.6763867
route_5,240,10.76218,106.6763867
route_5,241,10.7620641,106.6764313
route_5,242,10.7617379,106.676557
route_5,243,10.7617379,106.676557
route_5,244,10.7606916,106.6769365
route_5,245,10.7604314,106.6770309
route_5,246,10.7604314,106.6770309
route_5,247,10.7605325,106.6771345
route_5,248,10.7605325,106.6771345
route_5,249,10.7606978,106.6772762
route_5,250,10.7610403,106.6775926
route_5,251,10.7611966,106.6777365
route_5,252,10.7614527,106.6779722
route_5,253,10.7617294,106.6782268
route_5,254,10.7618257,106.6783154
route_5,255,10.7622899,106.6787426
route_5,256,10.7626244,106.6790625
route_5,257,10.7626906,106.6791246
route_5,258,10.7631515,106.6795568
route_5,259,10.763569,106.6799619
route_5,260,10.7636879,106.6800772
route_5,261,10.7640548,106.6804332
route_5,262,10.7646876,106.6810549
route_5,263,10.764699,106.6810661
route_5,264,10.7648551,106.6812194
route_5,265,10.7650462,106.6813952
route_5,266,10.7651972,106.6815348
route_5,267,10.7651972,106.6815348
route_5,268,10.7651789,106.6815718
route_5,269,10.7651664,106.6816113
route_5,270,10.7651601,106.6816522
route_5,271,10.76516,106.6816936
route_5,272,10.76516,106.6816936
route_5,273,10.7651663,106.6817346
route_5,274,10.7651788,106.6817741
route_5,275,10.7651971,106.6818111
route_5,276,10.7652073,106.6818289
route_5,277,10.7652073,106.6818289
route_5,278,10.7652465,106.6818717
route_5,279,10.7652465,106.6818717
route_5,280,10.7652828,106.6818994
route_5,281,10.7653232,106.6819203
route_5,282,10.7653665,106.6819338
route_5,283,10.7653665,106.6819338
route_5,284,10.7654295,106.6819395
route_5,285,10.765492,106.6819297
route_5,286,10.7655926,106.6818746
route_5,287,10.7655926,106.6818746
route_5,288,10.7656285,106.6819104
route_5,289,10.7660604,106.682342
route_5,290,10.7660604,106.682342
route_5,291,10.7661778,106.6824592
route_5,292,10.7662059,106.6824843
route_5,293,10.7680725,106.6843097
route_5,294,10.7680725,106.6843097
route_5,295,10.7681498,106.6843876
route_5,296,10.7681498,106.6843876
route_5,297,10.768303,106.6845327
route_5,298,10.768303,106.6845327
route_5,299,10.7684034,106.6846248
route_5,300,10.7684034,106.6846248
route_5,301,10.76978,106.6858875
route_5,302,10.7699613,106.6860568
route_5,303,10.7700336,106.6861222
route_5,304,10.7700336,106.6861222
route_5,305,10.7701349,106.6862114
route_5,306,10.7703835,106.6864301
route_5,307,10.7703835,106.6864301
route_5,308,10.7704294,106.686473
route_5,309,10.7704692,106.6865117
route_5,310,10.7707733,106.6868036
route_5,311,10.7711984,106.6871909
route_5,312,10.7712405,106.6872293
route_5,313,10.7712405,106.6872293
route_5,314,10.7712854,106.6872719
route_5,315,10.7715734,106.687545
route_5,316,10.7724031,106.6883318
route_5,317,10.772511,106.6884341
route_5,318,10.7726263,106.6885435
route_5,319,10.7727008,106.6886142
route_5,320,10.773391,106.6892687
route_5,321,10.773391,106.6892687
route_5,322,10.7734747,106.6893608
route_5,323,10.7735377,106.6894436
route_5,324,10.7735377,106.6894436
route_5,325,10.7736195,106.6895211
route_5,326,10.7736195,106.6895211
route_5,327,10.7736977,106.6895653
route_5,328,10.7739193,106.6897713
route_5,329,10.7739193,106.6897713
route_5,330,10.7740833,106.6899262
route_5,331,10.7747067,106.69053
route_5,332,10.7747314,106.690554
route_5,333,10.7747898,106.6906105
route_5,334,10.7747898,106.6906105
route_5,335,10.7748839,106.690681
route_5,336,10.7757905,106.6915382
route_5,337,10.775847,106.691529
route_5,338,10.775847,106.691529
route_5,339,10.7758809,106.6915581
route_5,340,10.7759826,106.6916588
route_5,341,10.7759826,106.6916588
route_5,342,10.7760681,106.6917389
route_5,343,10.7764319,106.6920709
route_5,344,10.7767211,106.6923417
route_5,345,10.7774837,106.6930424
route_5,346,10.7774837,106.6930424
route_5,347,10.7784491,106.6939566
route_5,348,10.7784491,106.6939566
route_5,349,10.7788753,106.694348
route_5,350,10.7789141,106.6943837
route_5,351,10.7795273,106.6949469
route_5,352,10.7795752,106.6949909
route_5,353,10.7795752,106.6949909
route_5,354,10.7805243,106.6958645
route_5,355,10.7805243,106.6958645
route_5,356,10.7817005,106.6969717
route_5,357,10.7817005,106.6969717
route_5,358,10.782881,106.6981158
route_5,359,10.782881,106.6981158
route_5,360,10.7836123,106.6987886
route_5,361,10.7839095,106.699084
route_5,362,10.7839445,106.6990912
route_5,363,10.7839445,106.6990912
route_5,364,10.7839759,106.6991203
route_5,365,10.7839759,106.6991203
route_5,366,10.78457,106.6996774
route_5,367,10.78457,106.6996774
route_5,368,10.7847404,106.6998417
route_5,369,10.7850538,106.7001438
route_5,370,10.7851061,106.7001851
route_5,371,10.7852659,106.7003365
route_5,372,10.7853656,106.7004309
route_5,373,10.7854506,106.7005114
route_5,374,10.7854947,106.7005532
route_5,375,10.7858296,106.7008703
route_5,376,10.7860708,106.7010988
route_5,377,10.786457,106.7014831
route_5,378,10.7864767,106.7015027
route_5,379,10.7864767,106.7015027
route_5,380,10.7865567,106.7016608
route_5,381,10.7865567,106.7016608
route_5,382,10.7866717,106.7017133
route_5,383,10.7871877,106.7022001
route_5,384,10.7872347,106.7022445
route_5,385,10.7875763,106.7025642
route_5,386,10.7876142,106.7025996
route_5,387,10.7878944,106.7028609
route_5,388,10.7878944,106.7028609
route_5,389,10.7879718,106.7029361
route_5,390,10.788173,106.7031283
route_5,391,10.788173,106.7031283
route_5,392,10.7882404,106.703193
route_5,393,10.7886056,106.7035437
route_5,394,10.7886056,106.7035437
route_5,395,10.7892893,106.7041836
route_5,396,10.7896217,106.7045046
route_5,397,10.7896217,106.7045046
route_5,398,10.790763,106.7055833
route_5,399,10.7910054,106.7058155
route_5,400,10.7910054,106.7058155
